
Afar	aa
Northern Qiang	cng
Lai	cnh
Asháninka	cni
Khumi Chin	cnk
Lalana Chinantec	cnl
Con	cno
Central Asmat	cns
Tepetotutla Chinantec	cnt
Chenoua	cnu
Ngawn Chin	cnw
Middle Cornish	cnx
Cocos Islands Malay	coa
Chicomuceltec	cob
Cocopa	coc
Cocama	cod
Koreguaje	coe
Tsafiki	cof
Chong	cog
Chichonyi-Chidzihana-Chikauma	coh
Cochimi	coj
Santa Teresa Cora	cok
Columbia-Wenatchi	col
Comanche	com
Cofán	con
Comox	coo
Coptic	cop
Coquille	coq
Caquinte	cot
Wamey	cou
Cao Miao	cov
Cowlitz	cow
Nanti	cox
Coyaima	coy
Chochotec	coz
Palantla Chinantec	cpa
Ucayali-Yurúa Ashéninka	cpb
Ajyíninka Apurucayali	cpc
Cappadocian Greek	cpg
Chinese Pidgin English	cpi
Cherepon	cpn
Kpee	cpo
Capiznon	cps
Pichis Ashéninka	cpu
Puxian	cpx
South Ucayali Ashéninka	cpy
Chuanqiandian Cluster Miao	cqd
Chara	cra
Island Carib	crb
Lonwolwol	crc
Coeur d'Alene	crd
Caramanta	crf
Michif	crg
Crimean Tatar	crh
Sãotomense	cri
Southern East Cree	crj
Plains Cree	crk
Northern East Cree	crl
Moose Cree	crm
Cora	crn
Crow	cro
Iyo'wujwa Chorote	crq
Carolina Algonquian	crr
Seychellois Creole	crs
Iyojwa'ja Chorote	crt
Chaura	crv
Chrau	crw
Carrier	crx
Cori	cry
Cruzeño	crz
Chiltepec Chinantec	csa
Kashubian	csb
Catalan Sign Language	csc
Chiangmai Sign Language	csd
Czech Sign Language	cse
Cuban Sign Language	csf
Chilean Sign Language	csg
Asho Chin	csh
Coast Miwok	csi
Songlai Chin	csj
Jola-Kasa	csk
Chinese Sign Language	csl
Central Sierra Miwok	csm
Colombian Sign Language	csn
Sochiapam Chinantec	cso
Croatian Sign Language	csq
Costa Rican Sign Language	csr
Southern Ohlone	css
Northern Ohlone	cst
Sumtu Chin	csv
Swampy Cree	csw
Siyin Chin	csy
Coos	csz
Tataltepec Chatino	cta
Chetco-Tolowa	ctc
Tedim Chin	ctd
Tepinapa Chinantec	cte
Chittagonian	ctg
Thaiphum Chin	cth
Tlacoatzintepec Chinantec	ctl
Chitimacha	ctm
Chhintange	ctn
Emberá-Catío	cto
Western Highland Chatino	ctp
Northern Catanduanes Bicolano	cts
Wayanad Chetti	ctt
Chol	ctu
Zacatepec Chatino	ctz
Cua	cua
Cubeo	cub
Usila Chinantec	cuc
Cung	cug
Chuka	cuh
Cuiba	cui
Mashco Piro	cuj
Kuna	cuk
Culina	cul
Cumanagoto	cuo
Cupeño	cup
Cun	cuq
Chhulung	cur
Teutila Cuicatec	cut
Tai Ya	cuu
Cuvok	cuv
Chukwa	cuw
Tepeuxila Cuicatec	cux
Chug	cvg
Valle Nacional Chinantec	cvn
Kabwa	cwa
Maindo	cwb
Woods Cree	cwd
Kwere	cwe
Chewong	cwg
Kuwaataay	cwt
Nopala Chatino	cya
Cayubaba	cyb
Cuyunon	cyo
Huizhou	czh
Knaanic	czk
Zenzontepec Chatino	czn
Min Zhong	czo
Zotung Chin	czt

Dangaléat	daa
Dambi	dac
Marik	dad
Duupa	dae
Dagbani	dag
Gwahatike	dah
Day	dai
Dar Fur Daju	daj
Dakota	dak
Dahalo	dal
Damakawa	dam
Daai Chin	dao
Dandami Maria	daq
Dargwa	dar
Daho-Doo	das
Dar Sila Daju	dau
Taita	dav
Davawenyo	daw
Dayi	dax
Dao	daz
Bangi Me	dba
Deno	dbb
Dadiya	dbd
Dabe	dbe
Edopi	dbf
Dogul Dom	dbg
Doka	dbi
Ida'an	dbj
Dyirbal	dbl
Duguri	dbm
Duriankere	dbn
Dulbu	dbo
Duwai	dbp
Daba	dbq
Dabarre	dbr
Ben Tey	dbt
Bondum Dom Dogon	dbu
Dungu	dbv
Bankan Tey Dogon	dbw
Dibiyaso	dby
Deccan	dcc
Negerhollands	dcr
Dadi Dadi	dda
Dongotono	ddd
Doondo	dde
Fataluku	ddg
Diodio	ddi
Jaru	ddj
Dendi	ddn
Tsez	ddo
Dhudhuroa	ddr
Donno So Dogon	dds
Dawera-Daweloor	ddw
Dagik	dec
Dedua	ded
Dewoin	dee
Dezfuli	def
Degema	deg
Dehwari	deh
Demisa	dei
Dek	dek
Dem	dem
Slavey	den
Pidgin Delaware	dep
Deori	der
Desano	des
Domung	dev
Dengese	dez
Southern Dagaare	dga
Bunoge	dgb
Casiguran Dumagat Agta	dgc
Dagaari Dioula	dgd
Degenan	dge
Doga	dgg
Dghwede	dgh
Northern Dagara	dgi
Dagba	dgk
Dagoman	dgn
Hindi Dogri	dgo
Dogrib	dgr
Dogoso	dgs
Ntra'ngith	dgt
Degaru	dgu
Daungwurrung	dgw
Doghoro	dgx
Daga	dgz
Dhangu	dhg
Dhimal	dhi
Dhalandji	dhl
Zemba	dhm
Dhanki	dhn
Dhodia	dho
Tharrgari	dhr
Dhaiso	dhs
Dhurga	dhu
Drehu	dhv
Danuwar	dhw
Dhungaloo	dhx
Dia	dia
South Central Dinka	dib
Lakota Dida	dic
Didinga	did
Dieri	dif
Digo	dig
Kumiai	dih
Dimbong	dii
Dai	dij
Southwestern Dinka	dik
Dilling	dil
Dime	dim
Dinka	din
Dibo	dio
Northeastern Dinka	dip
Dirim	dir
Dimasa	dis
Gciriku	diu
Northwestern Dinka	diw
Dixon Reef	dix
Diuwe	diy
Ding	diz
Djadjawurrung	dja
Djinba	djb
Dar Daju Daju	djc
Djamindjung	djd
Zarma	dje
Djangun	djf
Djinang	dji
Djeebbana	djj
Aukan	djk
Djiwarli	djl
Jamsay	djm
Djauan	djn
Jangkang	djo
Djambarrpuyngu	djr
Kapriman	dju
Djawi	djw
Dakpa	dka
Dakka	dkk
Kuijau	dkr
Southeastern Dinka	dks
Mazagway	dkx
Dolgan	dlg
Dahalik	dlk
Dalmatian	dlm
Darlong	dln
Duma	dma
Mombo Dogon	dmb
Dimir	dmc
Madhi Madhi	dmd
Dugwor	dme
Upper Kinabatangan	dmg
Domaaki	dmk
Dameli	dml
Dama	dmm
Kemezung	dmo
East Damar	dmr
Dampelas	dms
Dubu	dmu
Dumpas	dmv
Mudburra	dmw
Dema	dmx
Demta	dmy
Upper Grand Valley Dani	dna
Daonda	dnd
Ndendeule	dne
Dungan	dng
Lower Grand Valley Dani	dni
Dan	dnj
Dengka	dnk
Dzuun	dnn
Danaru	dnr
Mid Grand Valley Dani	dnt
Danau	dnu
Danu	dnv
Western Dani	dnw
Dení	dny
Dom	doa
Dobu	dob
Doe	doe
Domu	dof
Dong	doh
Dogri	doi
Dondo	dok
Doso	dol
Doura	don
Dongo	doo
Lukpa	dop
Dominican Sign Language	doq
Dori'o	dor
Dogosé	dos
Dass	dot
Dombe	dov
Doyayo	dow
Bussa	dox
Dompo	doy
Dorze	doz
Papar	dpp
Dair	drb
Minderico	drc
Darmiya	drd
Rungus	drg
Lela	dri
Baagandji	drl
West Damar	drn
Daro-Matu Melanau	dro
Dura	drq
Dororo	drr
Gedeo	drs
Rukai	dru
Darai	dry
Lower Sorbian	dsb
Dutch Sign Language	dse
Daasanach	dsh
Disa	dsi
Danish Sign Language	dsl
Dusner	dsn
Desiya	dso
Tadaksahak	dsq
Daur	dta
Labuk-Kinabatangan Kadazan	dtb
Ditidaht	dtd
Adithinngithigh	dth
Ana Tinga Dogon	dti
Tene Kan Dogon	dtk
Tomo Kan Dogon	dtm
Tommo So	dto
Central Dusun	dtp
Lotud	dtr
Toro So Dogon	dts
Toro Tegu Dogon	dtt
Tebul Ure Dogon	dtu
Doteli	dty
Duala	dua
Dubli	dub
Duna	duc
Duka	dud
Umiray Dumaget Agta	due
Dumbea	duf
Chiduruma	dug
Dungra Bhil	duh
Dumun	dui
Uyajitaya	duk
Alabat Island Agta	dul
Middle Dutch	dum
Dusun Deyah	dun
Dupaninan Agta	duo
Duano	dup
Dusun Malang	duq
Dii	dur
Dumi	dus
Drung	duu
Duvle	duv
Dusun Witu	duw
Duun	dux
Dicamay Agta	duy
Duli	duz
Duau	dva
Diri	dwa
Dawro	dwr
Dhuwal	dwu
Dawawa	dww
Dhuwaya	dwy
Dyan	dya
Dyaberdyaber	dyb
Dyugun	dyd
Villa Viciosa Agta	dyg
Djimini	dyi
Yanda Dogon	dym
Dyangadi	dyn
Jola-Fonyi	dyo
Dyula	dyu
Dyaabugay	dyy
Tunzu	dza
Dazaga	dzg
Dzala	dzl
Dzando	dzn

Ebughu	ebg
Eastern Bontoc	ebk
Teke-Ebo	ebo
Ebrié	ebr
Embu	ebu
Eteocretan	ecr
Ecuadorian Sign Language	ecs
Eteocypriot	ecy
E	eee
Efai	efa
Efe	efe
Efik	efi
Ega	ega
Emilian	egl
Eggon	ego
Egyptian	egy
Ehueun	ehu
Eipomek	eip
Eitiep	eit
Askopan	eiv
Ejamat	eja
Ekajuk	eka
Ekit	eke
Ekari	ekg
Eki	eki
Kolhe	ekl
Elip	ekm
Koti	eko
Ekpeye	ekp
Yace	ekr
Eastern Kayah	eky
Elepi	ele
El Hugeirat	elh
Nding	eli
Elkei	elk
Eleme	elm
El Molo	elo
Elu	elu
Elamite	elx
Emai	ema
Embaloh	emb
Emerillon	eme
Eastern Meohang	emg
Mussau-Emira	emi
Eastern Maninkakan	emk
Mamulique	emm
Eman	emn
Northern Emberá	emp
Alutiiq	ems
Eastern Muria	emu
Emplawas	emw
Erromintxela	emx
Epigraphic Mayan	emy
Apali	ena
Markweeta	enb
En	enc
Ende	end
Forest Enets	enf
Tundra Enets	enh
Enlhet	enl
Middle English	enm
Engenni	enn
Enggano	eno
Enga	enq
Emem	enr
Enu	enu
Enwan	env
Enwang	enw
Enxet	enx
Eotile	eot
Epie	epi
Eravallan	era
Sie	erg
Eruwa	erh
Ogea	eri
South Efate	erk
Horpa	ero
Erre	err
Ersu	ers
Eritai	ert
Erokwanas	erw
Ese Ejja	ese
Eshtehardi	esh
North Alaskan Inupiatun	esi
Northwest Alaska Inupiatun	esk
Egyptian Sign Language	esl
Esuma	esm
Salvadoran Sign Language	esn
Estonian Sign Language	eso
Esselen	esq
Central Siberian Yupik	ess
Yup'ik	esu
Eskayan	esy
Etebi	etb
Etchemin	etc
Ethiopian Sign Language	eth
Eton (Vanuatu)	etn
Eton (Cameroon)	eto
Edolo	etr
Yekhee	ets
Etruscan	ett
Ejagham	etu
Eten	etx
Semimi	etz
Even	eve
Uvbie	evh
Evenki	evn
Ewondo	ewo
Extremaduran	ext
Eyak	eya
Keiyo	eyo
Ezaa	eza
Uzekwe	eze

Fasu	faa
Annobonese	fab
Wagi	fad
Fagani	faf
Finongan	fag
Baissa Fali	fah
Faiwol	fai
Faita	faj
Fang (Cameroon)	fak
South Fali	fal
Fam	fam
Fang (Guinea)	fan
Palor	fap
Fataleka	far
Fayu	fau
Fala	fax
Southwestern Fars	fay
Northwestern Fars	faz
West Albay Bikol	fbl
Quebec Sign Language	fcs
Feroge	fer
Foia Foia	ffi
Fongoro	fgr
Nobiin	fia
Fyer	fie
Fipa	fip
Firan	fir
Meänkieli	fit
Fiwaga	fiw
Kirya-Konzel	fkk
Kven	fkv
Montana Salish	fla
Foau	flh
Fali	fli
North Fali	fll
Flinders Island	fln
Fuliiru	flr
Tsotsitaal	fly
Fe'fe'	fmp
Far Western Muria	fmu
Fanagalo	fng
Fania	fni
Foodo	fod
Foi	foi
Foma	fom
Fon	fon
Fore	for
Siraya	fos
Pichinglis	fpe
Fas	fqs
Fordata	frd
Frankish	frk
Middle French	frm
Old French	fro
Franco-Provençal	frp
Forak	frq
North Frisian	frr
Fortsenal	frt
Finnish Sign Language	fse
French Sign Language	fsl
Finnish-Swedish Sign Language	fss
East Futuna	fud
Ko	fuj
Fum	fum
Fulniô	fun
Friulian	fur
Futuna-Aniwa	fut
Furu	fuu
Fuyug	fuy
Fur	fvr
Fwâi	fwa
Fwe	fwe

Ga	gaa
Gabri	gab
Gaddang	gad
Warekena	gae
Gende	gaf
Gagauz	gag
Alekano	gah
Borei	gai
Gadsup	gaj
Gamkonora	gak
Galoli	gal
Kandawo	gam
Gan	gan
Gants	gao
Gal	gap
Gata'	gaq
Galeya	gar
Adiwasi Garasia	gas
Kenati	gat
Kondekor	gau
Nobonob	gaw
Gayo	gay
Gbaya	gba
Kaytetye	gbb
Karadjeri	gbd
Niksek	gbe
Gaikundi	gbf
Gbanziri	gbg
Defi Gbe	gbh
Galela	gbi
Bodo Gadaba	gbj
Gaddi	gbk
Gamit	gbl
Garhwali	gbm
Mo'da	gbn
Northern Grebo	gbo
Gbaya-Bossangoa	gbp
Gbaya-Bozoum	gbq
Gbagyi	gbr
Gbesi Gbe	gbs
Gagadu	gbu
Gbanu	gbv
Gabi	gbw
Eastern Xwla Gbe	gbx
Gbari	gby
Zoroastrian Dari	gbz
Mali	gcc
Ganggalida	gcd
Galice	gce
Antillean Creole	gcf
Grenadian Creole English	gcl
Gaina	gcn
Guianese Creole	gcr
Colonia Tovar German	gct
Ollari	gdb
Gugu Badhun	gdc
Gedaged	gdd
Gude	gde
Guduf-Gava	gdf
Ga'dang	gdg
Gadjerawang	gdh
Gundi	gdi
Kurtjar	gdj
Gadang	gdk
Dirasha	gdl
Laal	gdm
Umanakaina	gdn
Godoberi	gdo
Mehri	gdq
Wipi	gdr
Ghandruk Sign Language	gds
Kungardutyi	gdt
Gudu	gdu
Godwari	gdx
Geruma	gea
Kire	geb
Gboloo Grebo	gec
Gade	ged
Gengle	geg
Hutterisch	geh
Gebe	gei
Gen	gej
Gerka	gek
Fakkanci	gel
Geme	geq
Geser-Gorom	ges
Viya	gev
Gera	gew
Garre	gex
Enya	gey
Ge'ez	gez
Patpatar	gfk
Gafat	gft
Gao	gga
Gbii	ggb
Gugadj	ggd
Guragone	gge
Gurgula	ggg
Kungarakany	ggk
Ganglau	ggl
Eastern Gurung	ggn
Gitua	ggt
Gban	ggu
Gogodala	ggw
Ghadames	gha
Southern Ghale	ghe
Northern Ghale	ghh
Geko Karen	ghk
Ghulfan	ghl
Ghanongga	ghn
Ghomara	gho
Ghera	ghr
Guhu-Samane	ghs
Kutang Ghale	ght
Kitja	gia
Gibanawa	gib
Gail	gic
Gidar	gid
Goaria	gig
Githabul	gih
Gilbertese	gil
Papuan Gimi	gim
Hinukh	gin
Gelao	gio
Austronesian Gimi	gip
Green Gelao	giq
Red Gelao	gir
North Giziga	gis
Gitxsan	git
Mulao	giu
White Gelao	giw
Gilima	gix
Giyug	giy
South Giziga	giz
Geji	gji
Kachi Koli	gjk
Gunditjmara	gjm
Gonja	gjn
Gojri	gju
Guya	gka
Ndai	gke
Gokana	gkn
Kok-Nar	gko
Guinea Kpelle	gkp
Bon Gula	glc
Nanai	gld
Northwest Pashayi	glh
Guliguli	gli
Kulaal	glj
Gilaki	glk
Galambu	glo
Glaro-Twabo	glr
Gula	glu
Glavda	glw
Gule	gly
Gambera	gma
Gula'alaa	gmb
Mághdì	gmd
Magɨyi	gmg
Middle High German	gmh
Middle Low German	gml
Gbaya-Mbodomo	gmm
Gimnime	gmn
Gumalu	gmu
Gamo	gmv
Magoma	gmx
Mycenaean Greek	gmy
Mgbo	gmz
Kaansa	gna
Gangte	gnb
Guanche	gnc
Zulgo-Gemzek	gnd
Ganang	gne
Ngangam	gng
Lere	gnh
Gooniyandi	gni
ǁGana	gnk
Gangulu	gnl
Ginuman	gnm
Gumatj	gnn
Gana	gnq
Gureng Gureng	gnr
Guntai	gnt
Gnau	gnu
Western Bolivian Guaraní	gnw
Ganzi	gnz
Guro	goa
Playero	gob
Gorakor	goc
Godié	god
Gongduk	goe
Gofa	gof
Gogo	gog
Old High German	goh
Gobasi	goi
Gowlan	goj
Gowli	gok
Gola	gol
Gondi	gon
Gone Dau	goo
Yeretuar	gop
Gorap	goq
Gorontalo	gor
Gothic	got
Gavar	gou
Gorowa	gow
Gobu	gox
Goundo	goy
Gozarkhani	goz
Gupa-Abawa	gpa
Taiap	gpn
Ga'anda	gqa
Guiqiong	gqi
Kinikinao	gqn
Gor	gqr
Qau	gqu
Rajput Garasia	gra
Grebo	grb
Ancient Greek	grc
Guruntum	grd
Madi	grg
Gbiri-Niragu	grh
Ghari	gri
Southern Grebo	grj
Kota Marudu Talantang	grm
Groma	gro
Gorovu	grq
Taznatit	grr
Gresi	grs
Garo	grt
Kistane	gru
Central Grebo	grv
Gweda	grw
Guriaso	grx
Barclayville Grebo	gry
Guramalum	grz
Ghanaian Sign Language	gse
German Sign Language	gsg
Gusilay	gsl
Guatemalan Sign Language	gsm
Gusan	gsn
Southwest Gbaya	gso
Wasembo	gsp
Greek Sign Language	gss
Alemannic German	gsw
Guató	gta
Gbati-ri	gti
Aghu Tharrnggala	gtu
Shiki	gua
Guajajára	gub
Wayuu	guc
Yocoboué Dida	gud
Gurindji	gue
Gupapuyngu	guf
Paraguayan Guaraní	gug
Guahibo	guh
Eastern Bolivian Guaraní	gui
Gumuz	guk
Gullah	gul
Guambiano	gum
Mbyá Guaraní	gun
Guayabero	guo
Gunwinggu	gup
Aché	guq
Farefare	gur
Guinean Sign Language	gus
Maléku Jaíka	gut
Yanomamö	guu
Gey	guv
Gun	guw
Gourmanchéma	gux
Gusii	guz
Kaskihá	gva
Guanano	gvc
Duwet	gve
Golin	gvf
Guajá	gvj
Gulay	gvl
Gurmana	gvm
Kuku-Yalanji	gvn
Gavião do Jiparaná	gvo
Pará Gavião	gvp
Western Gurung	gvr
Gumawana	gvs
Guyani	gvy
Mbato	gwa
Gwa	gwb
Kalami	gwc
Gawwada	gwd
Gweno	gwe
Gowro	gwf
Moo	gwg
Gwich'in	gwi
Gcwi	gwj
Awngthim	gwm
Gwandara	gwn
Gwere	gwr
Gawar-Bati	gwt
Guwamu	gwu
Kwini	gww
Gua	gwx
Wè Southern	gxx
Northwest Gbaya	gya
Garus	gyb
Kayardild	gyd
Gyem	gye
Gungabula	gyf
Gbayi	gyg
Gyele	gyi
Gayil	gyl
Ngäbere	gym
Guyanese Creole English	gyn
Guarayu	gyr
Gunya	gyy
Ganza	gza
Gazi	gzi
Gane	gzn

Han	haa
Hanoi Sign Language	hab
Gurani	hac
Hatam	had
Haiphong Sign Language	haf
Hanga	hag
Hahon	hah
Haida	hai
Hajong	haj
Hakka	hak
Halang	hal
Hewa	ham
Hakö	hao
Hupla	hap
Harari	har
Haisla	has
Havu	hav
Hawaiian	haw
Southern Haida	hax
Haya	hay
Hazaragi	haz
Hamba	hba
Huba	hbb
Heiban	hbn
Habu	hbu
Andaman Creole Hindi	hca
Huichol	hch
Northern Haida	hdn
Honduras Sign Language	hds
Hadiyya	hdy
Northern Qiandong Miao	hea
Herdé	hed
Helong	heg
Hehe	heh
Heiltsuk	hei
Hemba	hem
Haiǁom	hgm
Haigwai	hgw
Hoia Hoia	hhi
Kerak	hhr
Hoyahoya	hhy
Lamang	hia
Hibito	hib
Hidatsa	hid
Fiji Hindi	hif
Kamwe	hig
Pamosu	hih
Hinduri	hii
Hijuk	hij
Seit-Kaitetu	hik
Hiligaynon	hil
Tshwa	hio
Himarimã	hir
Hittite	hit
Hiw	hiw
Hixkaryana	hix
Haji	hji
Kahe	hka
Hunde	hke
Hunjara-Kaina Ke	hkk
Hong Kong Sign Language	hks
Halia	hla
Halbi	hlb
Halang Doan	hld
Hlersu	hle
Nga La	hlt
Southern Mashan Hmong	hma
Humburi Senni Songhay	hmb
Central Huishui Hmong	hmc
A-Hmao	hmd
Eastern Huishui Hmong	hme
Hmong Don	hmf
Southwestern Guiyang Hmong	hmg
Southwestern Huishui Hmong	hmh
Northern Huishui Hmong	hmi
Ge	hmj
Maek	hmk
Luopohe Hmong	hml
Central Mashan Hmong	hmm
Northern Mashan Hmong	hmp
Eastern Qiandong Miao	hmq
Hmar	hmr
Southern Qiandong Miao	hms
Hamtai	hmt
Hamap	hmu
Hmong Dô	hmv
Western Mashan Hmong	hmw
Southern Guiyang Hmong	hmy
Hmong Shua	hmz
Mina	hna
Southern Hindko	hnd
Chhattisgarhi	hne
ǁAni	hnh
Hani	hni
Green Hmong	hnj
Hanunoo	hnn
Northern Hindko	hno
Caribbean Hindustani	hns
Hung	hnu
Hoava	hoa
Austronesian Mari	hob
Ho	hoc
Holma	hod
Horom	hoe
Hobyót	hoh
Holikachuk	hoi
Hadothi	hoj
Holu	hol
Homa	hom
Holoholo	hoo
Hopi	hop
Horo	hor
Ho Chi Minh City Sign Language	hos
Hote	hot
Hovongan	hov
Honi	how
Holiya	hoy
Hozo	hoz
Hpon	hpo
Hawai'i Pidgin Sign Language	hps
Hrangkhol	hra
Niwer Mil	hrc
Hre	hre
Haruku	hrk
Horned Miao	hrm
Haroi	hro
Nhirrpi	hrp
Hértevin	hrt
Hruso	hru
Warwar Feni	hrw
Hunsrik	hrx
Harzani	hrz
Upper Sorbian	hsb
Hungarian Sign Language	hsh
Hausa Sign Language	hsl
Xiang	hsn
Harsusi	hss
Hoti	hti
Minica Huitoto	hto
Hadza	hts
Hitu	htu
Middle Hittite	htx
Huambisa	hub
ǂHoan	huc
Huaulu	hud
Humene	huf
Huachipaeri	hug
Huilliche	huh
Huli	hui
Northern Guiyang Hmong	huj
Hulung	huk
Hula	hul
Hungana	hum
Hu	huo
Hupa	hup
Tsat	huq
Halkomelem	hur
Wastek	hus
Murui Huitoto	huu
Huave	huv
Hukumina	huw
Nüpode Huitoto	hux
Hulaulá	huy
Hunzib	huz
Haitian Vodoun Culture Language	hvc
Haveke	hvk
Sabu	hvn
Wané	hwa
Hwana	hwo
Hya	hya

Iaai	iai
Iatmul	ian
Purari	iar
Iban	iba
Ibibio	ibb
Iwaidja	ibd
Akpes	ibe
Ibanag	ibg
Ibaloi	ibl
Agoi	ibm
Ibino	ibn
Ibuoro	ibr
Ibu	ibu
Ibani	iby
Ede Ica	ica
Etkywan	ich
Icelandic Sign Language	icl
Islander Creole English	icr
Idakho-Isukha-Tiriki	ida
Indo-Portuguese	idb
Idon	idc
Ede Idaca	idd
Idere	ide
Idi	idi
Indri	idr
Idesa	ids
Idaté	idt
Idoma	idu
Amganad Ifugao	ifa
Batad Ifugao	ifb
Ifè	ife
Ifo	iff
Tuwali Ifugao	ifk
Teke-Fuumu	ifm
Mayoyao Ifugao	ifu
Keley-I Kallahan	ify
Ebira	igb
Igede	ige
Igana	igg
Igala	igl
Kanggape	igm
Ignaciano	ign
Isebe	igo
Glosa	igs
Igwe	igw
Iha Based Pidgin	ihb
Ihievbe	ihi
Iha	ihp
Izon	ijc
Biseni	ije
Ede Ije	ijj
Kalabari	ijn
Southeast Ijo	ijs
Eastern Canadian Inuktitut	ike
Iko	iki
Ika	ikk
Ikulu	ikl
Olulumo-Ikom	iko
Ikpeshi	ikp
Ikaranggal	ikr
Inuit Sign Language	iks
Western Canadian Inuktitut	ikt
Iku-Gora-Ankwa	ikv
Ikwere	ikw
Ik	ikx
Ikizu	ikz
Ile Ape	ila
Ila	ilb
Ilgar	ilg
Ili Turki	ili
Ilongot	ilk
Iranun	ill
Ilocano	ilo
International Sign	ils
Ili'uun	ilu
Ilue	ilv
Mala Malasar	ima
Anamgura	imi
Miluk	iml
Imonda	imn
Imbongu	imo
Imroing	imr
Marsian	ims
Milyan	imy
Inga	inb
Deg Xinag	ing
Ingush	inh
Jungle Inga	inj
Indonesian Sign Language	inl
Minaean	inm
Isinai	inn
Inoke-Yate	ino
Iñapari	inp
Indian Sign Language	ins
Intha	int
Ineseño	inz
Inor	ior
Tuma-Irumu	iou
Chiwere	iow
Ipili	ipi
Ipiko	ipo
Iquito	iqu
Ikwo	iqw
Iresim	ire
Irarutu	irh
Irigwe	iri
Iraqw	irk
Irántxe	irn
Ir	irr
Irula	iru
Kamberau	irx
Iraya	iry
Isabi	isa
Isconahua	isc
Isnag	isd
Italian Sign Language	ise
Irish Sign Language	isg
Esan	ish
Nkem-Nkum	isi
Ishkashimi	isk
Masimasi	ism
Isanzu	isn
Isoko	iso
Israeli Sign Language	isr
Istriot	ist
Isu	isu
Binongan Itneg	itb
Southern Tidong	itd
Itene	ite
Inlaod Itneg	iti
Judeo-Italian	itk
Itelmen	itl
Itu Mbon Uzo	itm
Itonama	ito
Iteri	itr
Isekiri	its
Maeng Itneg	itt
Itawit	itv
Ito	itw
Itik	itx
Moyadan Itneg	ity
Itzá	itz
Iu Mien	ium
Ibatan	ivb
Ivatan	ivv
I-Wak	iwk
Iwam	iwm
Iwur	iwo
Sepik Iwam	iws
Ixcatec	ixc
Ixil	ixl
Iyayu	iya
Mesaka	iyo
Yaa	iyx
Ingrian	izh
Izi-Ezaa-Ikwo-Mgbo	izi
Izere	izr
Izi	izz

Jamamadí	jaa
Hyam	jab
Jakaltek	jac
Jahanka	jad
Jabem	jae
Jara	jaf
Jah Hut	jah
Zazao	jaj
Yalahatan	jal
Jamaican Creole	jam
Yanyuwa	jao
Yaqay	jaq
New Caledonian Javanese	jas
Jakati	jat
Yaur	jau
Jambi Malay	jax
Yan-nhangu	jay
Jawe	jaz
Judeo-Berber	jbe
Arandai	jbj
Nefusa	jbn
Lojban	jbo
Jofotek-Bromnya	jbr
Jabutí	jbt
Jukun Takum	jbu
Jamaican Country Sign Language	jcs
Krymchak	jct
Jad	jda
Jadgali	jdg
Judeo-Tat	jdt
Jebero	jeb
Jerung	jee
Jeng	jeg
Jeh	jeh
Yei	jei
Jeri Kuo	jek
Yelmek	jel
Dza	jen
Jere	jer
Manem	jet
Jonkor Bourmataguil	jeu
Ngbee	jgb
Ngomba	jgo
Jehai	jhi
Jhankot Sign Language	jhs
Jina	jia
Jibu	jib
Tol	jic
Bu	jid
Jilbe	jie
Jingulu	jig
Shangzhai	jih
Jiiddu	jii
Jilim	jil
Jimjimen	jim
Jiamao	jio
Guanyinqiao	jiq
Jita	jit
Youle Jinuo	jiu
Shuar	jiv
Buyuan Jinuo	jiy
Jeju	jje
Kaera	jka
Kubo	jko
Koro (India)	jkr
Labir	jku
Ngile	jle
Jamaican Sign Language	jls
Dima	jma
Zumbun	jmb
Machame	jmc
Yamdena	jmd
Jimi	jmi
Jumli	jml
Makuri Naga	jmn
Kamara	jmr
Western Juxtlahuaca Mixtec	jmx
Jangshung	jna
Jandavra	jnd
Yangman	jng
Janji	jni
Yemsa	jnj
Rawat	jnl
Jaunsari	jns
Joba	job
Wojenaka	jod
Jorá	jor
Jordanian Sign Language	jos
Jowulu	jow
Judeo-Persian	jpr
Jaqaru	jqr
Jarai	jra
Judeo-Arabic	jrb
Jiru	jrr
Jorto	jrt
Japrería	jru
Japanese Sign Language	jsl
Júma	jua
Wannu	jub
Jurchen	juc
Worodougou	jud
Hõne	juh
Wapan	juk
Jirel	jul
Jumjum	jum
Juang	jun
Jiba	juo
Hupdë	jup
Jurúna	jur
Jumla Sign Language	jus
Jutish	jut
Ju	juu
Wãpha	juw
Juray	juy
Javindo	jvd
Caribbean Javanese	jvn
Jwira-Pepesa	jwi
Judeo-Yemeni Arabic	jye
Jaya	jyy

Karakalpak	kaa
Kabyle	kab
Jingpho	kac
Kadara	kad
Ketangalan	kae
Katso	kaf
Kajaman	kag
Fer	kah
Karekare	kai
Jju	kaj
Kayapa Kallahan	kak
Kamba	kam
Kassonke	kao
Bezhta	kap
Capanahua	kaq
Old Javanese	kaw
Kao	kax
Kamayurá	kay
Kalarko	kba
Kaxuyana	kbb
Kadiwéu	kbc
Kabardian	kbd
Kanju	kbe
Camsá	kbh
Kaptiau	kbi
Kari	kbj
Grass Koiari	kbk
Iwal	kbm
Kare (New Guinea)	kbn
Keliko	kbo
Kabiyé	kbp
Kamano	kbq
Kafa	kbr
Kande	kbs
Gabadi	kbt
Kabutra	kbu
Kamberataro	kbv
Kaiep	kbw
Ap Ma	kbx
